玩家名,行,列,用时/秒,时间,UNIX时间戳
上原步梦,14,14,'2.17,Fri Oct 14 2022 08:43:27 GMT+0800 (CST),1665708207
米娅·泰勒,14,10,'2.38,Fri Oct 14 2022 08:48:37 GMT+0800 (CST),1665708517
米娅·泰勒,14,10,'0.96,Fri Oct 14 2022 08:48:51 GMT+0800 (CST),1665708531
米娅·泰勒,14,10,'1.93,Fri Oct 14 2022 08:49:07 GMT+0800 (CST),1665708547
朝香果林,20,14,'1.38,Fri Oct 14 2022 15:35:15 GMT+0800 (中国标准时间),1665732915
优木雪菜,14,10,'2.84,Fri Oct 14 2022 16:41:37 GMT+0800 (中国标准时间),1665736897
优木雪菜,14,10,'1.01,Fri Oct 14 2022 16:41:45 GMT+0800 (中国标准时间),1665736905
优木雪菜,14,10,'1.45,Fri Oct 14 2022 16:42:07 GMT+0800 (中国标准时间),1665736927
霜,14,10,'1.88,Sat Oct 15 2022 01:29:35 GMT+0800 (中国标准时间),1665768575
海玥,14,10,'1.05,Sat Oct 15 2022 02:25:08 GMT+0800 (中国标准时间),1665771908
海玥,20,14,'1.93,Sat Oct 15 2022 02:25:55 GMT+0800 (中国标准时间),1665771955
海玥,14,14,'1.06,Sat Oct 15 2022 02:26:02 GMT+0800 (中国标准时间),1665771962
海玥,20,14,'0.79,Sat Oct 15 2022 02:26:23 GMT+0800 (中国标准时间),1665771983
海玥,20,14,'0.68,Sat Oct 15 2022 02:26:53 GMT+0800 (中国标准时间),1665772013
海玥,14,10,'0.71,Sat Oct 15 2022 02:26:58 GMT+0800 (中国标准时间),1665772018
海玥,20,20,'1.07,Sat Oct 15 2022 02:27:03 GMT+0800 (中国标准时间),1665772023
海玥,44,44,'2.81,Sat Oct 15 2022 02:27:42 GMT+0800 (中国标准时间),1665772062
柊摩央,14,10,'2.89,Sat Oct 15 2022 09:02:55 GMT+0800 (中国标准时间),1665795775
Yancy,14,10,'2.28,Sat Oct 15 2022 11:44:37 GMT+0800 (中国标准时间),1665805477
陌若,14,10,'1.98,Sat Oct 15 2022 15:19:48 GMT+0800 (中国标准时间),1665818388
陌若,14,10,'1.33,Sat Oct 15 2022 15:27:16 GMT+0800 (中国标准时间),1665818836
陌若,14,10,'1.48,Sat Oct 15 2022 15:28:01 GMT+0800 (中国标准时间),1665818881
陌若,14,10,'2.25,Sat Oct 15 2022 15:28:09 GMT+0800 (中国标准时间),1665818889
陌若,14,10,'2.70,Sat Oct 15 2022 15:31:37 GMT+0800 (中国标准时间),1665819097
鬼冢夏美,14,10,'2.47,Sat Oct 15 2022 15:43:15 GMT+0800 (中国标准时间),1665819795
柊摩央,14,10,'1.59,Sat Oct 15 2022 15:47:25 GMT+0800 (中国标准时间),1665820045
柊摩央,14,10,'2.03,Sat Oct 15 2022 15:47:37 GMT+0800 (中国标准时间),1665820057
柊摩央,14,10,'2.44,Sat Oct 15 2022 15:47:48 GMT+0800 (中国标准时间),1665820068
柊摩央,14,10,'2.12,Sat Oct 15 2022 15:48:07 GMT+0800 (中国标准时间),1665820087
柊摩央,14,10,'1.15,Sat Oct 15 2022 15:48:12 GMT+0800 (中国标准时间),1665820092
柊摩央,14,10,'2.92,Sat Oct 15 2022 15:48:23 GMT+0800 (中国标准时间),1665820103
柊摩央,14,10,'2.29,Sat Oct 15 2022 15:49:58 GMT+0800 (中国标准时间),1665820198
星空凛,14,10,'1.01,Sat Oct 15 2022 16:22:10 GMT+0800 (香港标准时间),1665822130
小智,20,14,'5.73,Sat Oct 15 2022 18:11:04 GMT+0800 (中国标准时间),1665828664
黑泽露比,14,10,'1.65,Sat Oct 15 2022 18:16:16 GMT+0800 (中国标准时间),1665828976
黑泽露比,14,10,'1.19,Sat Oct 15 2022 18:16:30 GMT+0800 (中国标准时间),1665828990
维恩·玛格丽特,14,10,'2.47,Sat Oct 15 2022 18:23:53 GMT+0800 (CST),1665829433
高咲侑,14,10,'2.11,Sat Oct 15 2022 22:51:10 GMT+0800 (中国标准时间),1665845470
高咲侑,14,10,'1.67,Sat Oct 15 2022 22:51:19 GMT+0800 (中国标准时间),1665845479
爱王的仔,20,14,'1.45,Sat Oct 15 2022 23:09:49 GMT+0800 (CST),1665846589
爱王的仔,20,14,'3.09,Sat Oct 15 2022 23:10:01 GMT+0800 (CST),1665846601
爱王的仔,20,14,'4.27,Sat Oct 15 2022 23:10:31 GMT+0800 (CST),1665846631
爱王的仔,14,10,'1.09,Sat Oct 15 2022 23:10:45 GMT+0800 (CST),1665846645
kepyt,14,10,'1.31,Sun Oct 16 2022 01:25:24 GMT+0800 (中国标准时间),1665854724
kepyt,14,10,'1.03,Sun Oct 16 2022 01:26:30 GMT+0800 (中国标准时间),1665854790
kepyt,14,10,'2.63,Sun Oct 16 2022 01:26:45 GMT+0800 (中国标准时间),1665854805
朝香果林,14,10,'2.97,Sun Oct 16 2022 02:07:58 GMT+0800 (中国标准时间),1665857278
朝香果林,14,10,'2.18,Sun Oct 16 2022 02:08:20 GMT+0800 (中国标准时间),1665857300
涩谷香音,14,10,'1.46,Sun Oct 16 2022 09:48:34 GMT+0800 (中国标准时间),1665884914
涩谷香音,14,10,'1.12,Sun Oct 16 2022 09:48:51 GMT+0800 (中国标准时间),1665884931
涩谷香音,14,10,'1.46,Sun Oct 16 2022 09:49:00 GMT+0800 (中国标准时间),1665884940
涩谷香音,20,14,'2.02,Sun Oct 16 2022 09:49:57 GMT+0800 (中国标准时间),1665884997
朝香果林,14,10,'1.06,Sun Oct 16 2022 12:32:16 GMT+0800 (中国标准时间),1665894736
樱小路希奈子,14,10,'2.73,Mon Oct 17 2022 09:05:32 GMT+0800 (CST),1665968732
老八我一人饮酒醉,14,10,'2.09,Mon Oct 17 2022 09:18:46 GMT+0800 (中国标准时间),1665969526
小原鞠莉,14,10,'1.36,Mon Oct 17 2022 09:47:12 GMT+0800 (中国标准时间),1665971232
涩谷香音,14,10,'1.58,Mon Oct 17 2022 10:21:51 GMT+0800 (香港标准时间),1665973311
hyjy,14,10,'1.79,Mon Oct 17 2022 10:43:52 GMT+0800 (GMT+08:00),1665974632
园田海未,20,14,'0.87,Mon Oct 17 2022 22:20:53 GMT+0800 (中国标准时间),1666016453
园田海未,20,14,'0.58,Mon Oct 17 2022 22:21:29 GMT+0800 (中国标准时间),1666016489
艾玛·维尔德,14,10,'2.01,Tue Oct 18 2022 09:13:37 GMT+0800 (CST),1666055617
岚千砂都,14,10,'2.73,Tue Oct 18 2022 11:58:22 GMT+0800 (中国标准时间),1666065502
岚千砂都,14,10,'1.85,Tue Oct 18 2022 11:58:35 GMT+0800 (中国标准时间),1666065515
岚千砂都,14,10,'1.61,Tue Oct 18 2022 11:59:17 GMT+0800 (中国标准时间),1666065557
岚千砂都,14,10,'1.69,Tue Oct 18 2022 14:56:51 GMT+0800 (中国标准时间),1666076211
绚濑绘里,14,10,'1.53,Tue Oct 18 2022 17:03:48 GMT+0800 (中国标准时间),1666083828
Ben Greek Upsilon with Diaeresis and Hook Symbol,10,10,'1.93,Tue Oct 18 2022 18:26:54 GMT+0800 (China Standard Time),1666088814
Ben Greek Upsilon with Diaeresis and Hook Symbol,20,14,'2.96,Tue Oct 18 2022 18:27:32 GMT+0800 (China Standard Time),1666088852
Ben Greek Upsilon with Diaeresis and Hook Symbol,20,14,'4.26,Tue Oct 18 2022 18:27:47 GMT+0800 (China Standard Time),1666088867
西木野真姬,14,10,'2.08,Tue Oct 18 2022 19:20:53 GMT+0800 (中国标准时间),1666092053
绚濑绘里,14,10,'1.54,Wed Oct 19 2022 04:54:33 GMT+0800 (中国标准时间),1666126473
黑泽露比,14,10,'2.05,Wed Oct 19 2022 09:59:57 GMT+0800 (中国标准时间),1666144797
樱小路希奈子,14,10,'1.63,Wed Oct 19 2022 10:34:41 GMT+0800 (中国标准时间),1666146881
樱小路希奈子,14,10,'1.22,Wed Oct 19 2022 10:34:54 GMT+0800 (中国标准时间),1666146894
樱小路希奈子,14,10,'1.73,Wed Oct 19 2022 10:35:00 GMT+0800 (中国标准时间),1666146900
上原步梦,14,10,'1.24,Wed Oct 19 2022 11:59:37 GMT+0800 (中国标准时间),1666151977
上原步梦,14,10,'2.53,Wed Oct 19 2022 11:59:47 GMT+0800 (中国标准时间),1666151987
绚濑绘里,20,20,'2.25,Wed Oct 19 2022 15:17:33 GMT+0800 (中国标准时间),1666163853
小原鞠莉,14,10,'1.22,Wed Oct 19 2022 20:20:55 GMT+0800 (CST),1666182055
米女芽衣,14,10,'1.24,Wed Oct 19 2022 20:55:40 GMT+0800 (中国标准时间),1666184140
米女芽衣,14,10,'2.59,Wed Oct 19 2022 22:18:10 GMT+0800 (CST),1666189090
渡边曜,14,10,'1.69,Wed Oct 19 2022 23:31:35 GMT+0800 (中国标准时间),1666193495
黑泽露比,14,10,'2.26,Thu Oct 20 2022 00:04:18 GMT+0800 (中国标准时间),1666195458
Y,14,10,'2.18,Thu Oct 20 2022 15:05:31 GMT+0800 (中国标准时间),1666249531
西木野真姬,14,10,'0.84,Thu Oct 20 2022 16:01:36 GMT+0800 (中国标准时间),1666252896
天王寺璃奈,14,10,'2.95,Thu Oct 20 2022 16:29:48 GMT+0800 (中国标准时间),1666254588
鸡你太美,20,14,'3.11,Thu Oct 20 2022 19:32:45 GMT+0800 (CST),1666265565
鸡你太美,14,10,'1.73,Thu Oct 20 2022 19:34:25 GMT+0800 (CST),1666265665
动物大战,14,10,'2.11,Thu Oct 20 2022 20:00:01 GMT+0800 (中国标准时间),1666267201
动物大战,14,10,'2.92,Thu Oct 20 2022 20:00:26 GMT+0800 (中国标准时间),1666267226
鬼冢夏美,14,10,'2.04,Thu Oct 20 2022 20:56:21 GMT+0800 (CST),1666270581
矢泽妮可,14,10,'1.72,Thu Oct 20 2022 22:49:44 GMT+0800 (中国标准时间),1666277384
樱坂雫,14,10,'2.43,Fri Oct 21 2022 11:23:15 GMT+0800 (CST),1666322595
园田海未,14,10,'2.97,Fri Oct 21 2022 14:11:26 GMT+0800 (中国标准时间),1666332686
小原鞠莉,14,10,'1.79,Fri Oct 21 2022 14:39:54 GMT+0800 (中国标准时间),1666334394
小原鞠莉,14,10,'2.38,Fri Oct 21 2022 14:41:30 GMT+0800 (中国标准时间),1666334490
小原鞠莉,14,10,'1.68,Fri Oct 21 2022 14:42:15 GMT+0800 (中国标准时间),1666334535
小原鞠莉,14,10,'1.29,Fri Oct 21 2022 14:42:22 GMT+0800 (中国标准时间),1666334542
小原鞠莉,14,10,'2.20,Fri Oct 21 2022 14:43:16 GMT+0800 (中国标准时间),1666334596
小原鞠莉,14,10,'1.89,Fri Oct 21 2022 14:43:32 GMT+0800 (中国标准时间),1666334612
小原鞠莉,14,10,'1.90,Fri Oct 21 2022 14:43:50 GMT+0800 (中国标准时间),1666334630
嵐千砂都,20,14,'1.98,Fri Oct 21 2022 15:17:32 GMT+0800 (中国标准时间),1666336652
统堂英玲奈,14,10,'2.52,Fri Oct 21 2022 16:57:59 GMT+0800 (CST),1666342679
岚千砂都,14,10,'1.39,Fri Oct 21 2022 17:57:42 GMT+0800 (中国标准时间),1666346262
岚千砂都,14,10,'1.20,Fri Oct 21 2022 17:58:17 GMT+0800 (中国标准时间),1666346297
国木田花丸,14,10,'1.66,Fri Oct 21 2022 18:39:42 GMT+0800 (中国标准时间),1666348782
酱香鱼丝,14,10,'2.31,Fri Oct 21 2022 19:41:09 GMT+0800 (香港标准时间),1666352469
梦渊露,14,10,'1.98,Fri Oct 21 2022 21:03:45 GMT+0800 (中国标准时间),1666357425
梦渊露,20,14,'2.82,Fri Oct 21 2022 21:04:10 GMT+0800 (中国标准时间),1666357450
唐可可,14,10,'1.79,Fri Oct 21 2022 21:04:43 GMT+0800 (中国标准时间),1666357483
唐可可,14,10,'1.83,Fri Oct 21 2022 21:04:51 GMT+0800 (中国标准时间),1666357491
唐可可,14,10,'1.64,Fri Oct 21 2022 21:04:57 GMT+0800 (中国标准时间),1666357497
宫下爱,14,10,'1.74,Sat Oct 22 2022 08:59:09 GMT+0800 (中国标准时间),1666400349
高坂穗乃果,14,10,'2.37,Sat Oct 22 2022 11:24:11 GMT+0800 (中国标准时间),1666409051
GalladeXtreme,14,10,'2.13,Sat Oct 22 2022 01:23:24 GMT-0400 (Eastern Daylight Time),1666416204
GalladeXtreme,14,10,'2.36,Sat Oct 22 2022 01:27:59 GMT-0400 (Eastern Daylight Time),1666416479
维恩·玛格丽特,14,10,'2.87,Sat Oct 22 2022 13:37:23 GMT+0800 (中国标准时间),1666417043
维恩·玛格丽特,14,10,'1.05,Sat Oct 22 2022 13:38:09 GMT+0800 (中国标准时间),1666417089
维恩·玛格丽特,14,10,'1.09,Sat Oct 22 2022 13:38:50 GMT+0800 (中国标准时间),1666417130
绎塔,7,5,'0.67,Sat Oct 22 2022 19:04:36 GMT+0800 (中国标准时间),1666436676
绎塔,88,88,'14.82,Sat Oct 22 2022 19:05:57 GMT+0800 (中国标准时间),1666436757
绎塔,20,20,'0.70,Sat Oct 22 2022 19:06:26 GMT+0800 (中国标准时间),1666436786
绎塔,20,20,'1.73,Sat Oct 22 2022 23:07:57 GMT+0800 (中国标准时间),1666451277
绎塔,20,20,'0.86,Sat Oct 22 2022 23:08:19 GMT+0800 (中国标准时间),1666451299
绎塔,20,20,'0.82,Sat Oct 22 2022 23:08:41 GMT+0800 (中国标准时间),1666451321
艾玛·维尔德,14,10,'1.09,Sun Oct 23 2022 01:53:06 GMT+0800 (台北標準時間),1666461186
矢泽妮可,14,10,'1.38,Sun Oct 23 2022 10:01:05 GMT+0800 (CST),1666490465
樱小路希奈子,14,10,'2.20,Sun Oct 23 2022 10:06:17 GMT+0800 (中国标准时间),1666490777
樱小路希奈子,20,14,'1.84,Sun Oct 23 2022 10:07:30 GMT+0800 (中国标准时间),1666490850
你爹,20,14,'1.79,Sun Oct 23 2022 10:08:06 GMT+0800 (中国标准时间),1666490886
七海千秋,14,10,'2.46,Sun Oct 23 2022 10:38:30 GMT+0800 (中国标准时间),1666492710
近江彼方,14,10,'1.74,Sun Oct 23 2022 00:04:20 GMT-0500 (北美中部夏令时间),1666501460
近江彼方,14,10,'2.28,Sun Oct 23 2022 00:07:41 GMT-0500 (北美中部夏令时间),1666501661
高咲侑,20,14,'5.16,Sun Oct 23 2022 15:25:41 GMT+0800 (中国标准时间),1666509941
叶月恋,20,20,'3.05,Sun Oct 23 2022 16:08:06 GMT+0800 (中国标准时间),1666512486
柊摩央,25,16,'8.28,Sun Oct 23 2022 16:54:44 GMT+0800 (中国标准时间),1666515284
煌望尘,14,10,'1.15,Sun Oct 23 2022 17:09:31 GMT+0800 (中国标准时间),1666516171
煌望尘,14,10,'1.63,Sun Oct 23 2022 17:10:57 GMT+0800 (中国标准时间),1666516257
煌望尘,14,10,'1.27,Sun Oct 23 2022 17:11:04 GMT+0800 (中国标准时间),1666516264
煌望尘,14,10,'1.60,Sun Oct 23 2022 17:11:09 GMT+0800 (中国标准时间),1666516269
煌望尘,14,10,'1.86,Sun Oct 23 2022 17:11:18 GMT+0800 (中国标准时间),1666516278
煌望尘,14,10,'1.06,Sun Oct 23 2022 17:11:23 GMT+0800 (中国标准时间),1666516283
煌望尘,14,10,'1.20,Sun Oct 23 2022 17:11:53 GMT+0800 (中国标准时间),1666516313
煌望尘,14,10,'1.61,Sun Oct 23 2022 17:11:58 GMT+0800 (中国标准时间),1666516318
煌望尘,14,10,'1.44,Sun Oct 23 2022 17:12:03 GMT+0800 (中国标准时间),1666516323
煌望尘,14,10,'1.38,Sun Oct 23 2022 17:12:08 GMT+0800 (中国标准时间),1666516328
K,10,10,'1.80,Sun Oct 23 2022 17:32:50 GMT+0800 (中国标准时间),1666517570
K,10,10,'2.14,Sun Oct 23 2022 17:36:59 GMT+0800 (中国标准时间),1666517819
K,10,10,'2.08,Sun Oct 23 2022 17:37:42 GMT+0800 (中国标准时间),1666517862
K,14,10,'2.89,Sun Oct 23 2022 17:39:37 GMT+0800 (中国标准时间),1666517977
K,14,10,'1.96,Sun Oct 23 2022 17:40:02 GMT+0800 (中国标准时间),1666518002
K,14,10,'2.03,Sun Oct 23 2022 17:40:19 GMT+0800 (中国标准时间),1666518019
K,14,10,'1.06,Sun Oct 23 2022 17:40:26 GMT+0800 (中国标准时间),1666518026
K,20,14,'1.37,Sun Oct 23 2022 17:40:38 GMT+0800 (中国标准时间),1666518038
K,14,14,'3.01,Sun Oct 23 2022 17:41:06 GMT+0800 (中国标准时间),1666518066
