玩家名,行,列,用时/秒,时间,UNIX时间戳
Ender,14,10,'0.64,Wed Sep 11 2024 15:32:28 GMT+0800 (中国标准时间),1726039948
啊,14,10,'2.50,Wed Sep 11 2024 20:37:39 GMT+0800 (中国标准时间),1726058259
大泽瑠璃乃,14,10,'1.50,Wed Sep 11 2024 20:39:24 GMT+0800 (中国标准时间),1726058364
乙宗梢,14,10,'1.35,Thu Sep 12 2024 10:08:27 GMT+0800 (中国标准时间),1726106907
乙宗梢,20,14,'2.30,Thu Sep 12 2024 10:08:58 GMT+0800 (中国标准时间),1726106938
乙宗梢,14,14,'3.91,Thu Sep 12 2024 10:10:03 GMT+0800 (中国标准时间),1726107003
夕雾缀理,14,10,'2.85,Thu Sep 12 2024 19:48:59 GMT+0800 (中国标准时间),1726141739
大泽瑠璃乃,14,10,'2.04,Thu Sep 12 2024 22:53:12 GMT+0800 (中国标准时间),1726152792
大泽瑠璃乃,14,10,'0.85,Thu Sep 12 2024 22:53:24 GMT+0800 (中国标准时间),1726152804
大泽瑠璃乃,14,10,'2.48,Thu Sep 12 2024 22:56:01 GMT+0800 (中国标准时间),1726152961
大泽瑠璃乃,14,10,'2.38,Thu Sep 12 2024 22:56:09 GMT+0800 (中国标准时间),1726152969
大泽瑠璃乃,20,14,'1.51,Thu Sep 12 2024 22:56:33 GMT+0800 (中国标准时间),1726152993
大泽瑠璃乃,20,14,'1.15,Thu Sep 12 2024 22:56:52 GMT+0800 (中国标准时间),1726153012
我要玩原神,14,10,'2.64,Fri Sep 13 2024 00:03:10 GMT+0800 (中国标准时间),1726156990
我要玩原神,20,14,'1.91,Fri Sep 13 2024 00:05:12 GMT+0800 (中国标准时间),1726157112
我要玩原神,20,14,'3.42,Fri Sep 13 2024 00:05:40 GMT+0800 (中国标准时间),1726157140
夕雾缀理,14,10,'2.63,Fri Sep 13 2024 12:18:39 GMT+0800 (中国标准时间),1726201119
藤岛慈,14,10,'2.09,Fri Sep 13 2024 12:46:31 GMT+0800 (中国标准时间),1726202791
徒町小铃,14,10,'2.39,Fri Sep 13 2024 15:46:26 GMT+0800 (China Standard Time),1726213586
大泽瑠璃乃,20,14,'2.23,Fri Sep 13 2024 16:21:42 GMT+0800 (中国标准时间),1726215702
大泽瑠璃乃,20,14,'2.09,Fri Sep 13 2024 16:21:51 GMT+0800 (中国标准时间),1726215711
大泽瑠璃乃,14,10,'1.98,Fri Sep 13 2024 18:50:46 GMT+0800 (香港標準時間),1726224646
日野下花帆,14,10,'1.56,Fri Sep 13 2024 21:07:50 GMT+0800 (中国标准时间),1726232870
日野下花帆,14,10,'1.61,Fri Sep 13 2024 21:08:05 GMT+0800 (中国标准时间),1726232885
日野下花帆,14,10,'1.42,Fri Sep 13 2024 21:08:13 GMT+0800 (中国标准时间),1726232893
日野下花帆,14,10,'1.21,Fri Sep 13 2024 21:08:19 GMT+0800 (中国标准时间),1726232899
日野下花帆,14,10,'2.30,Fri Sep 13 2024 21:08:28 GMT+0800 (中国标准时间),1726232908
日野下花帆,14,10,'1.29,Fri Sep 13 2024 21:08:35 GMT+0800 (中国标准时间),1726232915
日野下花帆,14,10,'1.03,Fri Sep 13 2024 21:08:41 GMT+0800 (中国标准时间),1726232921
日野下花帆,14,10,'1.47,Fri Sep 13 2024 21:08:46 GMT+0800 (中国标准时间),1726232926
百生吟子,14,10,'1.95,Sat Sep 14 2024 08:41:22 GMT+0800 (中国标准时间),1726274482
日野下花帆,20,14,'2.33,Sat Sep 14 2024 10:20:45 GMT+0800 (中国标准时间),1726280445
安养寺姬芽,14,10,'2.10,Sat Sep 14 2024 16:11:17 GMT+0800 (中国标准时间),1726301477
徒町小铃,20,14,'3.41,Sun Sep 15 2024 09:13:37 GMT+0800 (中国标准时间),1726362817
大泽瑠璃乃,20,14,'1.79,Sun Sep 15 2024 09:15:30 GMT+0800 (中国标准时间),1726362930
藤岛慈,14,10,'1.95,Sun Sep 15 2024 21:08:21 GMT+0800 (CST),1726405701
云泽,14,10,'1.53,Sun Sep 15 2024 22:26:30 GMT+0800 (中国标准时间),1726410390
云泽,14,10,'1.94,Sun Sep 15 2024 22:27:14 GMT+0800 (中国标准时间),1726410434
安养寺姬芽,14,10,'1.75,Sun Sep 15 2024 23:38:45 GMT+0800 (中國標準時間),1726414725
安养寺姬芽,14,10,'1.56,Sun Sep 15 2024 23:39:03 GMT+0800 (中國標準時間),1726414743
安养寺姬芽,14,10,'1.44,Sun Sep 15 2024 23:39:21 GMT+0800 (中國標準時間),1726414761
村野沙耶香,14,10,'2.52,Mon Sep 16 2024 01:50:41 GMT+0800 (中国标准时间),1726422641
九霜,14,10,'1.31,Mon Sep 16 2024 20:24:21 GMT+0800 (中国标准时间),1726489461
乙宗梢,14,10,'2.75,Mon Sep 16 2024 21:47:45 GMT+0800 (中国标准时间),1726494465
思考子女,14,10,'2.70,Tue Sep 17 2024 12:36:19 GMT+0800 (中国标准时间),1726547779
思考子女,14,10,'1.40,Tue Sep 17 2024 12:43:05 GMT+0800 (中国标准时间),1726548185
徒町小铃,14,10,'2.76,Tue Sep 17 2024 13:04:59 GMT+0800 (中国标准时间),1726549499
uppyy,14,10,'1.82,Tue Sep 17 2024 14:52:13 GMT+0800 (中国标准时间),1726555933
uppyy,14,10,'1.44,Tue Sep 17 2024 14:53:09 GMT+0800 (中国标准时间),1726555989
乙宗梢,14,10,'1.91,Tue Sep 17 2024 21:42:21 GMT+0800 (中国标准时间),1726580541
乙宗梢,14,10,'2.26,Thu Sep 19 2024 17:10:51 GMT+0800 (中国标准时间),1726737051
徐,20,14,'4.73,Thu Sep 19 2024 19:39:48 GMT+0800 (中国标准时间),1726745988
徐,20,14,'2.26,Thu Sep 19 2024 19:40:05 GMT+0800 (中国标准时间),1726746005
徐,20,14,'2.83,Thu Sep 19 2024 19:40:16 GMT+0800 (中国标准时间),1726746016
徐,20,14,'1.14,Thu Sep 19 2024 19:40:23 GMT+0800 (中国标准时间),1726746023
豆饼乐沙,14,10,'1.45,Fri Sep 20 2024 16:09:36 GMT+0800 (中国标准时间),1726819776
乙宗梢,14,10,'2.42,Fri Sep 20 2024 16:12:51 GMT+0800 (中国标准时间),1726819971
徒町小铃,20,14,'2.35,Fri Sep 20 2024 23:49:53 GMT+0800 (中国标准时间),1726847393
徒町小铃,20,14,'2.53,Fri Sep 20 2024 23:50:10 GMT+0800 (中国标准时间),1726847410
徒町小铃,20,20,'7.19,Fri Sep 20 2024 23:50:27 GMT+0800 (中国标准时间),1726847427
村野沙耶香,14,10,'1.24,Sat Sep 21 2024 01:27:08 GMT+0800 (中国标准时间),1726853228
百生吟子,14,10,'1.93,Sat Sep 21 2024 16:45:17 GMT+0800 (中国标准时间),1726908317
cqzz,14,10,'2.76,Sat Sep 21 2024 16:46:07 GMT+0800 (中国标准时间),1726908367
cqzz,14,10,'2.62,Sat Sep 21 2024 16:46:25 GMT+0800 (中国标准时间),1726908385
cqzz,14,10,'1.33,Sat Sep 21 2024 16:46:37 GMT+0800 (中国标准时间),1726908397
大泽瑠璃乃,14,10,'2.77,Sat Sep 21 2024 21:27:35 GMT+0800 (中国标准时间),1726925255
乙宗梢,14,10,'1.80,Sun Sep 22 2024 11:06:42 GMT+0800 (中国标准时间),1726974402
乙宗梢,14,10,'2.04,Sun Sep 22 2024 11:06:54 GMT+0800 (中国标准时间),1726974414
乙宗梢,14,10,'1.31,Sun Sep 22 2024 11:07:25 GMT+0800 (中国标准时间),1726974445
乙宗梢,14,10,'1.23,Sun Sep 22 2024 11:07:47 GMT+0800 (中国标准时间),1726974467
乙宗梢,14,10,'1.15,Sun Sep 22 2024 11:07:56 GMT+0800 (中国标准时间),1726974476
乙宗梢,14,10,'0.84,Sun Sep 22 2024 11:08:06 GMT+0800 (中国标准时间),1726974486
乙宗梢,14,10,'1.67,Mon Sep 23 2024 01:06:44 GMT+0800 (中国标准时间),1727024804
古斯塔夫,14,10,'2.97,Mon Sep 23 2024 02:31:45 GMT+0800 (中国标准时间),1727029905
古斯塔夫,14,10,'2.15,Mon Sep 23 2024 02:32:16 GMT+0800 (中国标准时间),1727029936
乙宗梢,14,10,'2.07,Mon Sep 23 2024 05:47:01 GMT+0800 (中国标准时间),1727041621
百生吟子,14,10,'2.41,Mon Sep 23 2024 23:45:19 GMT+0800 (中国标准时间),1727106319
loser,14,10,'2.14,Tue Sep 24 2024 00:22:36 GMT+0800 (中国标准时间),1727108556
乙宗梢,14,10,'1.40,Tue Sep 24 2024 10:44:19 GMT+0800 (中国标准时间),1727145859
日野下花帆,14,10,'1.76,Tue Sep 24 2024 23:57:44 GMT+0800 (中国标准时间),1727193464
日野下花帆,14,10,'2.03,Tue Sep 24 2024 23:58:04 GMT+0800 (中国标准时间),1727193484
日野下花帆,14,10,'1.24,Tue Sep 24 2024 23:58:11 GMT+0800 (中国标准时间),1727193491
徒町小铃,14,10,'1.32,Wed Sep 25 2024 04:41:52 GMT+0800 (中国标准时间),1727210512
乙宗梢,14,10,'1.35,Wed Sep 25 2024 15:51:18 GMT+0800 (中国标准时间),1727250678
乙宗梢,14,10,'1.30,Wed Sep 25 2024 15:51:36 GMT+0800 (中国标准时间),1727250696
乙宗梢,14,10,'1.28,Wed Sep 25 2024 15:51:42 GMT+0800 (中国标准时间),1727250702
乙宗梢,14,10,'2.89,Wed Sep 25 2024 23:03:52 GMT+0800 (中国标准时间),1727276632
百生吟子,14,10,'1.99,Thu Sep 26 2024 10:08:53 GMT+0800 (中国标准时间),1727316533
紫啧~,14,10,'1.83,Thu Sep 26 2024 19:51:44 GMT+0800 (中国标准时间),1727351504
乙宗梢,14,10,'2.99,Fri Sep 27 2024 22:31:17 GMT+0800 (中国标准时间),1727447477
乙宗梢,20,14,'5.48,Fri Sep 27 2024 22:33:27 GMT+0800 (中国标准时间),1727447607
乙宗梢,14,10,'0.95,Sat Sep 28 2024 01:43:28 GMT+0800 (中国标准时间),1727459008
要瞎了,14,10,'0.93,Sat Sep 28 2024 01:44:53 GMT+0800 (中国标准时间),1727459093
藤岛慈,14,10,'2.08,Sat Sep 28 2024 10:57:01 GMT+0800 (中国标准时间),1727492221
藤岛慈,14,10,'1.22,Sat Sep 28 2024 10:57:09 GMT+0800 (中国标准时间),1727492229
藤岛慈,14,10,'1.57,Sat Sep 28 2024 10:57:27 GMT+0800 (中国标准时间),1727492247
邺雨寄北,14,10,'1.88,Sat Sep 28 2024 13:11:24 GMT+0800 (中国标准时间),1727500284
邺雨寄北,14,10,'1.54,Sat Sep 28 2024 13:12:18 GMT+0800 (中国标准时间),1727500338
邺雨寄北,14,10,'1.14,Sat Sep 28 2024 13:12:28 GMT+0800 (中国标准时间),1727500348
邺雨寄北,14,10,'1.24,Sat Sep 28 2024 13:13:05 GMT+0800 (中国标准时间),1727500385
邺雨寄北,14,10,'1.23,Sat Sep 28 2024 13:13:13 GMT+0800 (中国标准时间),1727500393
DSB,14,10,'2.98,Sat Sep 28 2024 13:45:14 GMT+0800 (GMT+08:00),1727502314
DSB,14,10,'1.50,Sat Sep 28 2024 13:45:25 GMT+0800 (GMT+08:00),1727502325
DSB,14,10,'1.13,Sat Sep 28 2024 13:45:48 GMT+0800 (GMT+08:00),1727502348
DSB,14,10,'1.50,Sat Sep 28 2024 13:46:04 GMT+0800 (GMT+08:00),1727502364
DSB,14,10,'2.41,Sat Sep 28 2024 13:46:10 GMT+0800 (GMT+08:00),1727502370
大泽瑠璃乃,14,10,'1.55,Sat Sep 28 2024 14:09:09 GMT+0800 (中国标准时间),1727503749
百生吟子,14,10,'2.25,Sun Sep 29 2024 11:53:11 GMT+0800 (HKT),1727581991
夕雾缀理,14,10,'1.37,Sun Sep 29 2024 17:08:19 GMT+0800 (中国标准时间),1727600899
夕雾缀理,14,10,'1.81,Sun Sep 29 2024 17:08:27 GMT+0800 (中国标准时间),1727600907
夕雾缀理,14,10,'1.70,Sun Sep 29 2024 17:08:33 GMT+0800 (中国标准时间),1727600913
百生吟子,14,10,'2.50,Sun Sep 29 2024 17:54:02 GMT+0800 (中国标准时间),1727603642
日野下花帆,14,10,'1.52,Sun Sep 29 2024 23:21:52 GMT+0800 (中国标准时间),1727623312
日野下花帆,14,10,'1.98,Sun Sep 29 2024 23:22:20 GMT+0800 (中国标准时间),1727623340
日野下花帆,14,10,'1.50,Sun Sep 29 2024 23:22:34 GMT+0800 (中国标准时间),1727623354
安养寺姬芽,14,10,'2.57,Tue Oct 01 2024 01:26:39 GMT+0800 (中国标准时间),1727717199
安养寺姬芽,14,10,'1.43,Tue Oct 01 2024 01:27:02 GMT+0800 (中国标准时间),1727717222
安养寺姬芽,14,10,'1.77,Tue Oct 01 2024 01:27:08 GMT+0800 (中国标准时间),1727717228
乙宗梢,14,10,'1.98,Tue Oct 01 2024 13:45:53 GMT+0800 (中国标准时间),1727761553
日野下花帆,14,10,'2.34,Tue Oct 01 2024 18:50:39 GMT+0800 (中国标准时间),1727779839
藤岛慈,14,10,'2.32,Wed Oct 02 2024 21:24:12 GMT+0800 (中国标准时间),1727875452
日野下花帆,14,10,'1.73,Wed Oct 02 2024 22:36:01 GMT+0800 (中国标准时间),1727879761
日野下花帆,14,10,'1.26,Wed Oct 02 2024 22:36:13 GMT+0800 (中国标准时间),1727879773
日野下花帆,14,10,'1.24,Wed Oct 02 2024 22:36:29 GMT+0800 (中国标准时间),1727879789
日野下花帆,14,10,'1.36,Thu Oct 03 2024 00:45:09 GMT+0800 (中国标准时间),1727887509
日野下花帆,14,10,'2.41,Thu Oct 03 2024 00:45:37 GMT+0800 (中国标准时间),1727887537
日野下花帆,14,10,'1.77,Thu Oct 03 2024 00:46:00 GMT+0800 (中国标准时间),1727887560
鱼鱼云,14,10,'1.61,Thu Oct 03 2024 16:00:45 GMT+0800 (中国标准时间),1727942445
鱼鱼云,14,10,'1.32,Thu Oct 03 2024 16:01:29 GMT+0800 (中国标准时间),1727942489
鱼鱼云,14,10,'1.40,Thu Oct 03 2024 16:03:15 GMT+0800 (中国标准时间),1727942595
鱼鱼云,14,10,'2.25,Thu Oct 03 2024 16:03:54 GMT+0800 (中国标准时间),1727942634
百生吟子,100,100,'14.83,Fri Oct 04 2024 07:12:00 GMT+0800 (中国标准时间),1727997120
大泽瑠璃乃,14,10,'2.96,Fri Oct 04 2024 11:51:27 GMT+0800 (中国标准时间),1728013887
大泽瑠璃乃,14,10,'2.87,Fri Oct 04 2024 11:51:39 GMT+0800 (中国标准时间),1728013899
百生吟子,14,10,'2.71,Fri Oct 04 2024 18:37:21 GMT+0800 (中国标准时间),1728038241
日野下花帆,14,10,'2.88,Fri Oct 04 2024 20:31:34 GMT+0800 (中国标准时间),1728045094
114514,14,10,'2.28,Fri Oct 04 2024 21:09:37 GMT+0800 (中国标准时间),1728047377
114514,14,10,'1.60,Fri Oct 04 2024 21:09:52 GMT+0800 (中国标准时间),1728047392
114514,14,10,'1.68,Fri Oct 04 2024 21:10:17 GMT+0800 (中国标准时间),1728047417
114514，,14,10,'2.75,Fri Oct 04 2024 21:10:24 GMT+0800 (中国标准时间),1728047424
百生吟子,14,10,'1.98,Sat Oct 05 2024 00:45:54 GMT+0800 (中国标准时间),1728060354
藤岛慈,14,10,'1.40,Sat Oct 05 2024 10:49:08 GMT+0800 (中国标准时间),1728096548
乙宗梢,14,10,'1.99,Sat Oct 05 2024 14:02:09 GMT+0800 (CST),1728108129
乙宗梢,14,10,'0.85,Sat Oct 05 2024 14:02:44 GMT+0800 (CST),1728108164
刚刚,14,10,'2.50,Sat Oct 05 2024 17:29:07 GMT+0800 (中国标准时间),1728120547
夕雾缀理,14,10,'2.93,Sat Oct 05 2024 19:57:25 GMT+0800 (中国标准时间),1728129445
乙宗梢,14,10,'2.93,Sat Oct 05 2024 19:58:06 GMT+0800 (中国标准时间),1728129486
村野沙耶香,14,10,'2.31,Sun Oct 06 2024 20:13:38 GMT+0800 (中国标准时间),1728216818
藤岛慈,14,10,'1.59,Sun Oct 06 2024 23:24:45 GMT+0800 (中国标准时间),1728228285
大泽瑠璃乃,14,10,'2.26,Mon Oct 07 2024 04:52:37 GMT+0800 (中国标准时间),1728247957
乙宗梢,14,10,'2.53,Mon Oct 07 2024 14:18:33 GMT+0800 (CST),1728281913
百生吟子,14,10,'1.50,Mon Oct 07 2024 17:16:26 GMT+0800 (中国标准时间),1728292586
猫,20,14,'2.15,Mon Oct 07 2024 17:16:42 GMT+0800 (中国标准时间),1728292602
猫,20,14,'1.05,Mon Oct 07 2024 17:16:55 GMT+0800 (中国标准时间),1728292615
猫,5,20,'1.76,Mon Oct 07 2024 17:17:11 GMT+0800 (中国标准时间),1728292631
徒町小铃,20,14,'2.67,Tue Oct 08 2024 12:04:19 GMT+0800 (中国标准时间),1728360259
徒町小铃,20,14,'5.01,Tue Oct 08 2024 12:04:32 GMT+0800 (中国标准时间),1728360272
徒町小铃,20,14,'4.51,Tue Oct 08 2024 12:05:04 GMT+0800 (中国标准时间),1728360304
徒町小铃,20,14,'2.81,Tue Oct 08 2024 12:05:18 GMT+0800 (中国标准时间),1728360318
徒町小铃,20,14,'2.17,Tue Oct 08 2024 12:05:28 GMT+0800 (中国标准时间),1728360328
徒町小铃,20,14,'1.82,Tue Oct 08 2024 12:05:36 GMT+0800 (中国标准时间),1728360336
徒町小铃,20,14,'2.22,Tue Oct 08 2024 12:05:43 GMT+0800 (中国标准时间),1728360343
徒町小铃,20,14,'2.47,Tue Oct 08 2024 12:05:54 GMT+0800 (中国标准时间),1728360354
徒町小铃,20,14,'1.14,Tue Oct 08 2024 12:06:01 GMT+0800 (中国标准时间),1728360361
徒町小铃,20,14,'1.72,Tue Oct 08 2024 12:06:07 GMT+0800 (中国标准时间),1728360367
徒町小铃,20,14,'1.90,Tue Oct 08 2024 12:06:14 GMT+0800 (中国标准时间),1728360374
徒町小铃,20,14,'1.65,Tue Oct 08 2024 12:06:20 GMT+0800 (中国标准时间),1728360380
徒町小铃,20,14,'1.31,Tue Oct 08 2024 12:06:24 GMT+0800 (中国标准时间),1728360384
徒町小铃,20,14,'3.25,Tue Oct 08 2024 12:06:51 GMT+0800 (中国标准时间),1728360411
乙宗梢,14,10,'1.85,Tue Oct 08 2024 15:10:56 GMT+0800 (中国标准时间),1728371456
f,14,10,'1.70,Wed Oct 09 2024 19:20:34 GMT+0800 (中国标准时间),1728472834
村野沙耶香,14,10,'2.95,Thu Oct 10 2024 07:38:52 GMT+0800 (中国标准时间),1728517132
藤岛慈,14,10,'1.15,Fri Oct 11 2024 12:05:05 GMT+0800 (中国标准时间),1728619505
藤岛慈,14,10,'1.09,Fri Oct 11 2024 12:05:18 GMT+0800 (中国标准时间),1728619518
夕雾缀理,14,14,'3.96,Sat Oct 12 2024 16:44:10 GMT+0800 (中国标准时间),1728722650
安养寺姬芽,14,10,'2.20,Sat Oct 12 2024 17:52:40 GMT+0800 (中国标准时间),1728726760
按钮,20,14,'1.50,Sat Oct 12 2024 17:53:55 GMT+0800 (中国标准时间),1728726835
安养寺姬芽,20,20,'1.96,Sun Oct 13 2024 11:52:50 GMT+0800 (中国标准时间),1728791570
大泽瑠璃乃,20,14,'2.23,Sun Oct 13 2024 14:30:52 GMT+0800 (中国标准时间),1728801052
藤岛慈,14,10,'2.07,Sun Oct 13 2024 15:28:12 GMT+0800 (中国标准时间),1728804492
