玩家名,行,列,用时/秒,时间,UNIX时间戳
哇哇哇哦哦H,14,10,'1.80,Tue Jun 03 2025 19:44:24 GMT+0800 (中国标准时间),1748951064
哇哇哇哦哦H,14,10,'2.48,Tue Jun 03 2025 19:46:10 GMT+0800 (中国标准时间),1748951170
heilios,14,10,'1.44,Tue Jun 03 2025 19:48:35 GMT+0800 (中国标准时间),1748951315
Helios,14,10,'1.29,Tue Jun 03 2025 19:49:35 GMT+0800 (中国标准时间),1748951375
helios,14,10,'1.04,Tue Jun 03 2025 19:50:09 GMT+0800 (中国标准时间),1748951409
上佰,20,14,'2.38,Wed Jun 04 2025 10:39:50 GMT+0800 (中国标准时间),1749004790
上佰,20,14,'1.89,Wed Jun 04 2025 10:41:53 GMT+0800 (中国标准时间),1749004913
ss,14,10,'2.08,Wed Jun 04 2025 18:30:21 GMT+0800 (中国标准时间),1749033021
ss,14,10,'2.08,Wed Jun 04 2025 18:30:36 GMT+0800 (中国标准时间),1749033036
ss,14,10,'2.53,Wed Jun 04 2025 18:31:03 GMT+0800 (中国标准时间),1749033063
ss,14,10,'2.60,Wed Jun 04 2025 18:31:13 GMT+0800 (中国标准时间),1749033073
ss,14,10,'1.74,Wed Jun 04 2025 18:31:22 GMT+0800 (中国标准时间),1749033082
quwh,14,10,'1.57,Wed Jun 04 2025 18:31:43 GMT+0800 (中国标准时间),1749033103
owk,14,10,'1.35,Wed Jun 04 2025 18:31:56 GMT+0800 (中国标准时间),1749033116
qwq,14,10,'2.12,Wed Jun 04 2025 18:34:16 GMT+0800 (中国标准时间),1749033256
iow,14,10,'0.99,Wed Jun 04 2025 18:34:27 GMT+0800 (中国标准时间),1749033267
ksj,14,10,'2.79,Wed Jun 04 2025 18:34:36 GMT+0800 (中国标准时间),1749033276
sgdg,14,10,'1.02,Wed Jun 04 2025 18:34:57 GMT+0800 (中国标准时间),1749033297
日野下花帆,14,10,'2.29,Wed Jun 04 2025 22:53:12 GMT+0800 (中国标准时间),1749048792
安养寺姬芽,14,10,'1.85,Thu Jun 05 2025 09:41:05 GMT+0800 (中国标准时间),1749087665
安养寺姬芽,14,10,'1.74,Thu Jun 05 2025 09:41:23 GMT+0800 (中国标准时间),1749087683
徒町小铃,14,14,'2.86,Thu Jun 05 2025 11:42:01 GMT+0800 (中国标准时间),1749094921
大泽瑠璃乃,14,10,'1.92,Fri Jun 06 2025 10:58:35 GMT+0800 (中国标准时间),1749178715
塞拉斯·柳田·利林费尔德,14,10,'2.93,Fri Jun 06 2025 18:08:42 GMT+0800 (中国标准时间),1749204522
塞拉斯·柳田·利林费尔德,14,10,'1.80,Fri Jun 06 2025 23:37:28 GMT+0800 (中国标准时间),1749224248
徒町小铃,14,10,'1.35,Sat Jun 07 2025 00:34:06 GMT+0800 (中国标准时间),1749227646
你爹,20,20,'4.46,Sat Jun 07 2025 00:43:29 GMT+0800 (中国标准时间),1749228209
你爹,20,20,'1.42,Sat Jun 07 2025 00:44:19 GMT+0800 (中国标准时间),1749228259
你爹,20,20,'2.01,Sat Jun 07 2025 00:44:29 GMT+0800 (中国标准时间),1749228269
藤岛慈,14,10,'-28.36,Sat Jun 07 2025 22:09:12 GMT+0800 (中国标准时间),1749305352
塞拉斯·柳田·利林费尔德,14,10,'1.57,Sun Jun 08 2025 05:58:52 GMT+0800 (中国标准时间),1749333532
塞拉斯·柳田·利林费尔德,14,10,'1.01,Sun Jun 08 2025 05:59:06 GMT+0800 (中国标准时间),1749333546
瓜皮皮皮皮皮,14,10,'2.11,Sun Jun 08 2025 09:57:56 GMT+0800 (GMT+08:00),1749347876
塞拉斯·柳田·利林费尔德,14,10,'2.90,Sun Jun 08 2025 12:14:16 GMT+0800 (中国标准时间),1749356056
百生吟子,14,10,'2.82,Sun Jun 08 2025 19:54:00 GMT+0800 (中国标准时间),1749383640
百生吟子,14,10,'1.50,Sun Jun 08 2025 19:54:30 GMT+0800 (中国标准时间),1749383670
百生吟子,14,10,'1.91,Sun Jun 08 2025 19:54:39 GMT+0800 (中国标准时间),1749383679
百生吟子,14,10,'2.03,Sun Jun 08 2025 19:54:46 GMT+0800 (中国标准时间),1749383686
HHHSam,14,10,'1.79,Sun Jun 08 2025 20:47:50 GMT+0800 (中国标准时间),1749386870
村野沙耶香,14,10,'2.43,Sun Jun 08 2025 23:59:46 GMT+0800 (中国标准时间),1749398386
猜猜,14,10,'2.11,Mon Jun 09 2025 00:44:54 GMT+0800 (中国标准时间),1749401094
百生吟子,20,10,'3.82,Mon Jun 09 2025 20:14:32 GMT+0800 (中国标准时间),1749471272
徒町小铃,14,10,'2.33,Mon Jun 09 2025 21:13:41 GMT+0800 (中国标准时间),1749474821
徒町小铃,14,10,'1.87,Mon Jun 09 2025 21:13:51 GMT+0800 (中国标准时间),1749474831
徒町小铃,14,10,'2.09,Mon Jun 09 2025 21:15:15 GMT+0800 (中国标准时间),1749474915
徒町小铃,14,10,'1.67,Mon Jun 09 2025 21:15:22 GMT+0800 (中国标准时间),1749474922
夕雾缀理,20,14,'0.79,Tue Jun 10 2025 00:32:14 GMT+0800 (中国标准时间),1749486734
藤岛慈,14,10,'1.92,Tue Jun 10 2025 00:33:01 GMT+0800 (中国标准时间),1749486781
藤岛慈,14,10,'1.34,Tue Jun 10 2025 00:33:11 GMT+0800 (中国标准时间),1749486791
夕雾缀理,20,14,'0.86,Tue Jun 10 2025 00:33:32 GMT+0800 (中国标准时间),1749486812
桂城泉,14,10,'1.44,Tue Jun 10 2025 14:15:34 GMT+0800 (中国标准时间),1749536134
DARKMATTERZ,14,10,'2.73,Tue Jun 10 2025 22:07:26 GMT+0800 (中国标准时间),1749564446
DARKMATTERZ,14,10,'1.17,Tue Jun 10 2025 22:08:00 GMT+0800 (中国标准时间),1749564480
大泽瑠璃乃,14,10,'1.47,Wed Jun 11 2025 11:01:58 GMT+0800 (中国标准时间),1749610918
大泽瑠璃乃,14,10,'1.71,Wed Jun 11 2025 11:02:22 GMT+0800 (中国标准时间),1749610942
乙宗梢,14,10,'2.30,Wed Jun 11 2025 12:08:04 GMT+0800 (中国标准时间),1749614884
乙宗梢,14,10,'1.16,Wed Jun 11 2025 12:08:12 GMT+0800 (中国标准时间),1749614892
乙宗梢,14,10,'2.23,Wed Jun 11 2025 12:08:20 GMT+0800 (中国标准时间),1749614900
安养寺姬芽,14,10,'2.29,Thu Jun 12 2025 11:35:53 GMT+0800 (中国标准时间),1749699353
安养寺姬芽,14,10,'2.34,Thu Jun 12 2025 11:36:06 GMT+0800 (中国标准时间),1749699366
岁忻,14,10,'2.17,Thu Jun 12 2025 21:04:08 GMT+0800 (中国标准时间),1749733448
岁忻,14,10,'2.08,Thu Jun 12 2025 21:04:35 GMT+0800 (中国标准时间),1749733475
岁忻,14,10,'0.80,Thu Jun 12 2025 21:04:58 GMT+0800 (中国标准时间),1749733498
岁忻,14,10,'0.73,Thu Jun 12 2025 21:05:25 GMT+0800 (中国标准时间),1749733525
郑玄冥,14,10,'2.25,Thu Jun 12 2025 22:34:33 GMT+0800 (中国标准时间),1749738873
郑玄冥,14,10,'2.20,Thu Jun 12 2025 22:35:47 GMT+0800 (中国标准时间),1749738947
徒町小铃,14,10,'1.88,Fri Jun 13 2025 12:38:50 GMT+0800 (中国标准时间),1749789530
百生吟子,14,10,'2.55,Fri Jun 13 2025 15:10:50 GMT+0800 (中国标准时间),1749798650
百生吟子,14,10,'2.25,Fri Jun 13 2025 15:22:38 GMT+0800 (中国标准时间),1749799358
百生吟子,14,10,'2.75,Fri Jun 13 2025 15:26:00 GMT+0800 (中国标准时间),1749799560
言若,14,10,'1.75,Fri Jun 13 2025 15:26:52 GMT+0800 (中国标准时间),1749799612
言若,14,10,'2.69,Fri Jun 13 2025 15:28:27 GMT+0800 (中国标准时间),1749799707
言若,14,14,'4.00,Fri Jun 13 2025 15:28:36 GMT+0800 (中国标准时间),1749799716
言若,14,14,'2.15,Fri Jun 13 2025 15:28:43 GMT+0800 (中国标准时间),1749799723
言若,14,14,'2.12,Fri Jun 13 2025 15:31:21 GMT+0800 (中国标准时间),1749799881
言若,14,14,'2.03,Fri Jun 13 2025 15:32:18 GMT+0800 (中国标准时间),1749799938
言若,14,14,'1.31,Fri Jun 13 2025 15:33:10 GMT+0800 (中国标准时间),1749799990
言若,14,10,'1.30,Fri Jun 13 2025 15:33:40 GMT+0800 (中国标准时间),1749800020
言若,14,10,'1.50,Fri Jun 13 2025 15:34:12 GMT+0800 (中国标准时间),1749800052
言若,14,10,'1.06,Fri Jun 13 2025 15:34:20 GMT+0800 (中国标准时间),1749800060
桂城泉,20,20,'1.48,Fri Jun 13 2025 15:38:25 GMT+0800 (中国标准时间),1749800305
村野沙耶香,14,10,'1.58,Fri Jun 13 2025 17:03:48 GMT+0800 (中国标准时间),1749805428
百生吟子,14,10,'1.37,Sat Jun 14 2025 20:57:01 GMT+0800 (中国标准时间),1749905821
百生吟子,14,14,'2.41,Sat Jun 14 2025 20:57:21 GMT+0800 (中国标准时间),1749905841
hivhpvx,14,10,'1.56,Sat Jun 14 2025 21:57:20 GMT+0800 (中国标准时间),1749909440
徒町小铃,14,10,'1.68,Sat Jun 14 2025 22:30:38 GMT+0800 (中国标准时间),1749911438
徒町小铃,20,14,'3.53,Sat Jun 14 2025 22:31:12 GMT+0800 (中国标准时间),1749911472
吖,20,14,'3.92,Sun Jun 15 2025 07:40:50 GMT+0800 (中国标准时间),1749944450
吖,20,14,'1.57,Sun Jun 15 2025 07:42:54 GMT+0800 (中国标准时间),1749944574
乙宗梢,20,14,'1.82,Sun Jun 15 2025 08:44:52 GMT+0800 (中国标准时间),1749948292
乙宗梢,20,14,'1.37,Sun Jun 15 2025 08:45:03 GMT+0800 (中国标准时间),1749948303
乙宗梢,20,14,'1.72,Sun Jun 15 2025 08:45:10 GMT+0800 (中国标准时间),1749948310
乙宗梢,20,14,'2.18,Sun Jun 15 2025 08:45:17 GMT+0800 (中国标准时间),1749948317
nidie,20,14,'4.12,Sun Jun 15 2025 09:06:16 GMT+0800 (中国标准时间),1749949576
nidie,20,14,'5.40,Sun Jun 15 2025 09:07:08 GMT+0800 (中国标准时间),1749949628
村野沙耶香,60,60,'8.14,Sun Jun 15 2025 18:37:17 GMT+0800 (中国标准时间),1749983837
安养寺姬芽,14,10,'1.97,Sun Jun 15 2025 19:57:21 GMT+0800 (中国标准时间),1749988641
安养寺姬芽,20,14,'1.11,Sun Jun 15 2025 19:57:38 GMT+0800 (中国标准时间),1749988658
大武陟帝国皇帝,20,14,'5.41,Sun Jun 15 2025 21:28:32 GMT+0800 (中国标准时间),1749994112
大沢瑠璃乃,14,10,'2.99,Mon Jun 16 2025 01:04:38 GMT+0800 (中国标准时间),1750007078
大沢瑠璃乃,14,10,'1.32,Mon Jun 16 2025 01:04:46 GMT+0800 (中国标准时间),1750007086
1,14,10,'1.91,Mon Jun 16 2025 10:31:59 GMT+0800 (中国标准时间),1750041119
徒町小铃,14,10,'0.91,Mon Jun 16 2025 15:09:56 GMT+0800 (中国标准时间),1750057796
藤岛慈,14,10,'2.37,Mon Jun 16 2025 17:26:13 GMT+0800 (中国标准时间),1750065973
藤岛慈,14,10,'1.86,Mon Jun 16 2025 17:26:33 GMT+0800 (中国标准时间),1750065993
藤岛慈,14,10,'1.15,Mon Jun 16 2025 17:26:42 GMT+0800 (中国标准时间),1750066002
藤岛慈,14,10,'1.83,Mon Jun 16 2025 17:26:50 GMT+0800 (中国标准时间),1750066010
藤岛慈,14,10,'1.64,Mon Jun 16 2025 17:26:57 GMT+0800 (中国标准时间),1750066017
藤岛慈,14,10,'1.06,Mon Jun 16 2025 17:27:02 GMT+0800 (中国标准时间),1750066022
藤岛慈,14,10,'1.16,Mon Jun 16 2025 17:27:07 GMT+0800 (中国标准时间),1750066027
藤岛慈,14,10,'1.73,Mon Jun 16 2025 17:27:15 GMT+0800 (中国标准时间),1750066035
藤岛慈,14,10,'1.14,Mon Jun 16 2025 17:27:19 GMT+0800 (中国标准时间),1750066039
藤岛慈,14,10,'1.02,Mon Jun 16 2025 17:27:24 GMT+0800 (中国标准时间),1750066044
藤岛慈,14,10,'1.20,Mon Jun 16 2025 17:27:29 GMT+0800 (中国标准时间),1750066049
藤岛慈,14,10,'1.71,Mon Jun 16 2025 17:27:34 GMT+0800 (中国标准时间),1750066054
藤岛慈,14,10,'1.18,Mon Jun 16 2025 17:27:40 GMT+0800 (中国标准时间),1750066060
藤岛慈,14,10,'1.20,Mon Jun 16 2025 17:27:48 GMT+0800 (中国标准时间),1750066068
村野さやか,14,10,'2.04,Tue Jun 17 2025 12:26:59 GMT+0800 (中国标准时间),1750134419
百生吟子,14,10,'2.25,Tue Jun 17 2025 15:55:28 GMT+0800 (中国标准时间),1750146928
百生吟子,20,14,'4.17,Tue Jun 17 2025 15:55:50 GMT+0800 (中国标准时间),1750146950
夕雾缀理,14,10,'1.14,Tue Jun 17 2025 22:32:11 GMT+0800 (中国标准时间),1750170731
夕雾缀理,14,10,'1.22,Thu Jun 19 2025 10:22:48 GMT+0800 (中国标准时间),1750299768
suyu,14,10,'1.62,Thu Jun 19 2025 20:20:33 GMT+0800 (中国标准时间),1750335633
suyu,14,10,'1.46,Thu Jun 19 2025 20:21:41 GMT+0800 (中国标准时间),1750335701
suyu,14,10,'2.04,Thu Jun 19 2025 20:21:55 GMT+0800 (中国标准时间),1750335715
suyu,14,10,'1.24,Thu Jun 19 2025 20:22:02 GMT+0800 (中国标准时间),1750335722
suyu,14,10,'2.39,Thu Jun 19 2025 20:22:08 GMT+0800 (中国标准时间),1750335728
村野沙耶香,14,10,'2.88,Thu Jun 19 2025 20:23:34 GMT+0800 (CST),1750335814
awa,20,14,'1.10,Fri Jun 20 2025 03:11:33 GMT+0800 (GMT+08:00),1750360293
awa,20,14,'1.40,Fri Jun 20 2025 03:11:56 GMT+0800 (GMT+08:00),1750360316
百生吟子,14,10,'1.51,Fri Jun 20 2025 16:36:19 GMT+0800 (中国标准时间),1750408579
百生吟子,20,14,'4.21,Fri Jun 20 2025 16:37:16 GMT+0800 (中国标准时间),1750408636
百生吟子,20,14,'4.19,Fri Jun 20 2025 16:38:40 GMT+0800 (中国标准时间),1750408720
百生吟子,20,14,'4.29,Fri Jun 20 2025 16:38:49 GMT+0800 (中国标准时间),1750408729
百生吟子,20,14,'5.72,Fri Jun 20 2025 16:40:11 GMT+0800 (中国标准时间),1750408811
百生吟子,14,14,'3.44,Fri Jun 20 2025 16:42:00 GMT+0800 (中国标准时间),1750408920
北桥,14,10,'2.53,Sat Jun 21 2025 20:06:54 GMT+0800 (中国标准时间),1750507614
北桥,14,10,'2.98,Sat Jun 21 2025 20:07:22 GMT+0800 (中国标准时间),1750507642
北桥,14,10,'1.11,Sat Jun 21 2025 20:07:52 GMT+0800 (中国标准时间),1750507672
百生吟子,14,10,'1.51,Sun Jun 22 2025 10:56:43 GMT+0800 (中国标准时间),1750561003
大泽瑠璃乃,20,14,'3.34,Sun Jun 22 2025 21:56:12 GMT+0800 (CST),1750600572
大泽瑠璃乃,14,10,'2.50,Mon Jun 23 2025 01:45:06 GMT+0800 (中国标准时间),1750614306
大泽瑠璃乃,14,10,'1.98,Mon Jun 23 2025 02:32:49 GMT+0800 (中国标准时间),1750617169
塞拉斯·柳田·利林费尔德,14,10,'1.24,Mon Jun 23 2025 15:23:43 GMT+0800 (中国标准时间),1750663423
大泽瑠璃乃,14,10,'2.62,Mon Jun 23 2025 16:53:59 GMT+0800 (中国标准时间),1750668839
徒町小铃,14,10,'2.91,Tue Jun 24 2025 14:19:44 GMT+0800 (中国标准时间),1750745984
乙宗梢,14,10,'1.25,Tue Jun 24 2025 18:37:06 GMT+0800 (中国标准时间),1750761426
sb,14,10,'1.22,Tue Jun 24 2025 18:37:46 GMT+0800 (中国标准时间),1750761466
百生吟子,14,10,'1.80,Wed Jun 25 2025 00:30:45 GMT+0800 (中国标准时间),1750782645
小生emmm,14,10,'2.62,Wed Jun 25 2025 14:47:05 GMT+0800 (中国标准时间),1750834025
Elaraith,14,10,'1.76,Wed Jun 25 2025 16:34:10 GMT+0800 (中国标准时间),1750840450
Elaraith,14,10,'2.75,Wed Jun 25 2025 16:34:54 GMT+0800 (中国标准时间),1750840494
Elaraith,14,10,'1.55,Wed Jun 25 2025 16:35:06 GMT+0800 (中国标准时间),1750840506
Elaraith,14,10,'1.66,Wed Jun 25 2025 16:35:15 GMT+0800 (中国标准时间),1750840515
Elaraith,14,10,'1.25,Wed Jun 25 2025 16:35:20 GMT+0800 (中国标准时间),1750840520
Elaraith,14,10,'1.43,Wed Jun 25 2025 16:35:24 GMT+0800 (中国标准时间),1750840524
百生吟子,14,10,'2.88,Thu Jun 26 2025 03:04:27 GMT+0800 (中国标准时间),1750878267
墨守,14,10,'2.01,Thu Jun 26 2025 20:09:50 GMT+0800 (中国标准时间),1750939790
墨守,14,10,'2.98,Thu Jun 26 2025 20:10:25 GMT+0800 (中国标准时间),1750939825
墨守,14,10,'1.19,Thu Jun 26 2025 20:10:53 GMT+0800 (中国标准时间),1750939853
墨守,14,10,'1.56,Thu Jun 26 2025 20:11:03 GMT+0800 (中国标准时间),1750939863
桂城泉,14,10,'1.76,Thu Jun 26 2025 22:39:03 GMT+0800 (中国标准时间),1750948743
桂城泉,14,10,'1.31,Thu Jun 26 2025 22:39:14 GMT+0800 (中国标准时间),1750948754
百生吟子,14,10,'1.83,Sat Jun 28 2025 03:06:58 GMT+0800 (中国标准时间),1751051218
百生吟子,20,14,'3.30,Sat Jun 28 2025 03:07:17 GMT+0800 (中国标准时间),1751051237
村野沙耶香,14,10,'1.41,Sat Jun 28 2025 10:07:04 GMT+0800 (中国标准时间),1751076424
村野沙耶香,14,10,'2.62,Sat Jun 28 2025 10:08:30 GMT+0800 (中国标准时间),1751076510
塞拉斯·柳田·利林费尔德,14,10,'2.12,Sun Jun 29 2025 00:12:45 GMT+0800 (中国标准时间),1751127165
村野沙耶香,14,10,'1.13,Sun Jun 29 2025 03:26:56 GMT+0800 (中国标准时间),1751138816
村野沙耶香,14,10,'1.42,Sun Jun 29 2025 03:27:21 GMT+0800 (中国标准时间),1751138841
村野沙耶香,14,10,'1.19,Sun Jun 29 2025 03:27:34 GMT+0800 (中国标准时间),1751138854
